,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
7388,3125,1,1,0,Apartment / Unit / Flat,240.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7389,3125,1,1,0,Apartment / Unit / Flat,250.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7390,3125,1,1,0,Apartment / Unit / Flat,250.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7391,3125,1,1,0,Apartment / Unit / Flat,225.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7392,3125,1,1,0,Apartment / Unit / Flat,250.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7393,3125,1,1,0,Apartment / Unit / Flat,235.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7394,3125,3,2,2,House,455.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7395,3125,1,1,0,Apartment / Unit / Flat,230.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7396,3125,1,1,0,Apartment / Unit / Flat,230.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7397,3125,1,1,0,Apartment / Unit / Flat,240.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7398,3125,1,1,0,Apartment / Unit / Flat,230.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7399,3125,1,1,0,Apartment / Unit / Flat,230.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7400,3125,1,1,0,Apartment / Unit / Flat,230.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7401,3125,1,1,0,Apartment / Unit / Flat,300.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7402,3125,1,1,0,Apartment / Unit / Flat,200.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7403,3125,1,1,11,Apartment / Unit / Flat,250.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7404,3125,1,1,20,Apartment / Unit / Flat,210.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7405,3125,0,1,8,Studio,220.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7406,3125,4,1,2,House,750.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7407,3125,2,1,1,Apartment / Unit / Flat,1912.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7408,3125,6,2,3,House,550.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7409,3125,1,1,1,Apartment / Unit / Flat,400.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7410,3125,4,2,2,Townhouse,770.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7411,3125,3,3,2,Townhouse,670.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7412,3125,2,1,2,Apartment / Unit / Flat,460.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7413,3125,3,2,2,Townhouse,600.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7414,3125,4,3,3,House,650.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7415,3125,3,2,2,House,650.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7416,3125,6,3,1,House,670.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7417,3125,3,1,1,House,495.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7418,3125,4,2,2,Townhouse,550.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7419,3125,4,2,2,Townhouse,655.0,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7420,3125,10,10,0,House,203.07692307692307,1.4,2,1.4,3,0.4,1,,,898,9437.5,72.0,1.0,4.0,0.0
7421,3126,4,3,3,House,1500.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7422,3126,2,2,1,Apartment / Unit / Flat,650.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7423,3126,3,2,2,House,700.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7424,3126,2,1,1,Apartment / Unit / Flat,450.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7425,3126,4,2,2,House,1025.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7426,3126,2,2,1,Apartment / Unit / Flat,575.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7427,3126,2,1,1,Apartment / Unit / Flat,395.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7428,3126,4,2,2,House,950.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7429,3126,4,2,2,House,995.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7430,3126,2,1,1,Apartment / Unit / Flat,425.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7431,3126,3,1,2,House,550.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7432,3126,4,2,2,House,1650.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7433,3126,2,2,1,Apartment / Unit / Flat,650.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7434,3126,3,1,2,House,550.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7435,3126,3,2,2,House,700.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7436,3126,3,2,2,Townhouse,850.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7437,3126,5,2,4,House,900.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7438,3126,3,2,3,House,780.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7439,3126,5,2,2,House,980.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7440,3126,3,2,3,House,730.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7441,3126,2,1,1,Apartment / Unit / Flat,415.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7442,3126,2,1,1,Apartment / Unit / Flat,420.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7443,3126,3,1,2,House,775.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7444,3126,3,1,2,Apartment / Unit / Flat,470.0,2.3,5,0.5,1,0.4,1,1.9,4,181,11077.5,13.0,1.0,5.0,1.0
7445,3127,3,1,1,House,550.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7446,3127,2,1,2,House,515.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7447,3127,2,1,1,Townhouse,450.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7448,3127,2,1,1,Apartment / Unit / Flat,460.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7449,3127,1,1,1,Apartment / Unit / Flat,385.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7450,3127,4,2,2,House,900.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7451,3127,4,2,2,House,1200.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7452,3127,3,3,3,Townhouse,1000.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7453,3127,2,1,1,Apartment / Unit / Flat,480.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7454,3127,2,2,2,Apartment / Unit / Flat,620.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7455,3127,4,1,2,House,550.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7456,3127,2,1,1,Apartment / Unit / Flat,350.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7457,3127,3,2,2,House,520.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7458,3127,4,3,2,House,1600.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7459,3127,2,1,2,Apartment / Unit / Flat,520.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7460,3127,2,1,1,Apartment / Unit / Flat,460.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7461,3127,3,2,2,Townhouse,690.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7462,3127,3,2,2,Townhouse,750.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7463,3127,3,2,2,Apartment / Unit / Flat,700.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7464,3127,3,3,2,Townhouse,780.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7465,3127,4,3,3,Townhouse,1350.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7466,3127,4,2,2,House,900.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7467,3127,2,1,1,Apartment / Unit / Flat,445.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7468,3127,2,1,1,Apartment / Unit / Flat,400.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7469,3127,2,1,1,Apartment / Unit / Flat,520.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7470,3127,3,1,1,House,550.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7471,3127,2,1,1,Apartment / Unit / Flat,425.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7472,3127,3,2,2,Townhouse,750.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7473,3127,3,2,2,House,520.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7474,3127,2,1,1,Apartment / Unit / Flat,460.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7475,3127,5,2,2,House,1300.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7476,3127,2,1,1,Apartment / Unit / Flat,490.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7477,3127,3,1,3,Townhouse,650.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7478,3127,2,1,1,House,370.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7479,3127,4,2,4,House,1199.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7480,3127,4,2,2,House,900.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7481,3127,3,2,1,Apartment / Unit / Flat,560.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7482,3127,2,2,2,Villa,525.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7483,3127,2,1,1,Apartment / Unit / Flat,450.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7484,3127,2,1,1,Apartment / Unit / Flat,500.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7485,3127,3,2,1,House,650.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7486,3127,3,1,1,House,545.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7487,3127,4,3,2,House,1199.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7488,3127,2,1,1,Apartment / Unit / Flat,500.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7489,3127,3,3,4,House,695.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7490,3127,2,1,2,Apartment / Unit / Flat,460.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7491,3127,2,1,1,House,425.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7492,3127,3,2,2,Townhouse,820.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7493,3127,2,1,0,Apartment / Unit / Flat,415.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7494,3127,2,2,1,Apartment / Unit / Flat,500.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7495,3127,2,1,1,Apartment / Unit / Flat,480.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7496,3127,2,2,1,Apartment / Unit / Flat,530.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7497,3127,2,1,1,Apartment / Unit / Flat,395.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7498,3127,2,1,1,Apartment / Unit / Flat,440.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7499,3127,2,2,1,Apartment / Unit / Flat,520.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7500,3127,2,1,1,Apartment / Unit / Flat,320.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7501,3127,3,1,1,Apartment / Unit / Flat,510.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7502,3127,3,4,2,House,545.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7503,3127,3,2,4,Apartment / Unit / Flat,620.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7504,3127,3,1,2,Apartment / Unit / Flat,590.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7505,3127,1,2,6,House,160.0,,,0.5,2,0.1,1,,,681,10941.0,91.0,0.0,5.0,0.0
7506,3128,2,2,1,Apartment / Unit / Flat,495.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7507,3128,2,2,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7508,3128,3,1,0,House,530.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7509,3128,2,1,1,Apartment / Unit / Flat,430.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7510,3128,2,1,1,Apartment / Unit / Flat,480.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7511,3128,1,1,0,Apartment / Unit / Flat,230.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7512,3128,3,1,2,Townhouse,480.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7513,3128,3,1,3,House,510.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7514,3128,2,1,0,Apartment / Unit / Flat,350.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7515,3128,3,2,2,Townhouse,675.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7516,3128,2,1,1,Apartment / Unit / Flat,360.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7517,3128,2,2,1,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7518,3128,2,1,1,House,410.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7519,3128,2,2,1,Apartment / Unit / Flat,650.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7520,3128,3,2,2,Apartment / Unit / Flat,700.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7521,3128,0,1,0,Apartment / Unit / Flat,270.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7522,3128,1,1,0,Apartment / Unit / Flat,220.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7523,3128,3,2,1,Apartment / Unit / Flat,490.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7524,3128,2,2,1,Apartment / Unit / Flat,495.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7525,3128,3,2,0,Townhouse,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7526,3128,2,1,1,Apartment / Unit / Flat,290.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7527,3128,2,1,1,Apartment / Unit / Flat,310.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7528,3128,1,1,1,Apartment / Unit / Flat,295.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7529,3128,2,1,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7530,3128,2,2,1,Apartment / Unit / Flat,600.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7531,3128,3,2,2,Townhouse,620.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7532,3128,3,1,1,House,390.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7533,3128,1,1,0,Apartment / Unit / Flat,250.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7534,3128,4,2,2,Townhouse,720.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7535,3128,2,1,0,Apartment / Unit / Flat,350.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7536,3128,2,2,2,Townhouse,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7537,3128,2,1,1,Apartment / Unit / Flat,300.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7538,3128,3,1,1,Townhouse,570.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7539,3128,2,1,1,Apartment / Unit / Flat,470.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7540,3128,3,2,1,Apartment / Unit / Flat,750.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7541,3128,1,1,1,Townhouse,295.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7542,3128,1,1,0,Apartment / Unit / Flat,270.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7543,3128,5,1,2,House,430.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7544,3128,2,1,1,Apartment / Unit / Flat,345.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7545,3128,2,1,1,House,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7546,3128,2,2,1,Apartment / Unit / Flat,525.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7547,3128,2,1,1,Apartment / Unit / Flat,350.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7548,3128,1,1,0,Apartment / Unit / Flat,195.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7549,3128,2,1,1,Apartment / Unit / Flat,310.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7550,3128,3,2,1,Townhouse,550.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7551,3128,2,2,1,Townhouse,595.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7552,3128,2,1,1,House,395.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7553,3128,1,1,0,Apartment / Unit / Flat,330.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7554,3128,2,2,1,Apartment / Unit / Flat,510.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7555,3128,2,1,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7556,3128,2,2,1,Apartment / Unit / Flat,640.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7557,3128,3,1,1,House,440.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7558,3128,4,2,1,Townhouse,750.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7559,3128,5,2,2,House,650.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7560,3128,3,1,1,House,415.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7561,3128,2,1,1,Apartment / Unit / Flat,320.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7562,3128,2,2,1,Apartment / Unit / Flat,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7563,3128,2,1,2,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7564,3128,3,1,1,House,600.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7565,3128,2,1,4,House,380.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7566,3128,2,2,1,Apartment / Unit / Flat,440.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7567,3128,1,1,1,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7568,3128,3,1,1,Apartment / Unit / Flat,425.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7569,3128,2,1,1,Apartment / Unit / Flat,450.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7570,3128,2,1,1,Apartment / Unit / Flat,300.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7571,3128,2,1,1,Apartment / Unit / Flat,350.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7572,3128,1,1,1,Apartment / Unit / Flat,350.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7573,3128,3,2,2,Apartment / Unit / Flat,900.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7574,3128,1,1,1,Apartment / Unit / Flat,400.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7575,3128,2,2,1,Apartment / Unit / Flat,500.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7576,3128,1,1,0,Apartment / Unit / Flat,215.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7577,3128,2,1,1,Apartment / Unit / Flat,435.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7578,3128,2,1,1,House,340.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7579,3128,6,2,2,House,725.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7580,3128,2,1,1,Apartment / Unit / Flat,395.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7581,3128,4,2,2,House,580.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7582,3128,2,1,1,Apartment / Unit / Flat,495.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7583,3128,2,2,1,Apartment / Unit / Flat,420.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7584,3128,2,1,1,Apartment / Unit / Flat,330.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7585,3128,2,1,1,House,470.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7586,3128,2,2,1,Apartment / Unit / Flat,420.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
7587,3128,4,2,2,House,720.0,1.6,5,0.8,3,0.1,1,1.4,4,2191,12915.0,173.0,4.0,4.0,1.0
